Comment,Emotion,Processed_Comment,Emotion_encoded
i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,sadness,suppose feel little inhibited come pick phone call someone not_very close anymore,4
i used that word just to feel the energy of anticipation as people prepare their delicious meals and gather their needed tools for when they invite their loved ones into their homes,joy,use word feel energy anticipation people prepare delicious meal gather need tool invite love one home,2
i might do so simply because i couldnt keep my mouth shut makes me feel terrible,sadness,might simply not_keep mouth shut make feel terrible,4
i feel just an on going dull pain for a fews hours or a day in my chest,sadness,feel go dull pain fews hour day chest,4
i see people who physically resemble me i feel confident to strike up conversations with strangers,joy,see people physically resemble feel confident strike conversation stranger,2
im feeling a bit grouchy today,anger,feel bit grouchy today,0
i feel so damn curious with what this blond doctor plan to do this night,surprise,feel damn curious blond doctor plan night,5
i sit up and i feel awful about it as miles starts feeling up whoever s pants under his back for a cigarette box,sadness,sit feel awful mile start feel whoever pant back cigarette box,4
i dont know it if is the freshness of both but i feel more energetic during these seasons,joy,not_know freshness feel energetic season,2
im feeling cranky a href http doingaone eighty,anger,feel cranky href http doingaone eighty,0
i feel its sad but im okay with it im happy i had done it even though it hurts a little,sadness,feel sad okay happy do even though hurt little,4
i feel he is a terrific actor,joy,feel terrific actor,2
i feel like everythings going to happen with out me and that ive been disillusioned this whole time,sadness,feel like everything go happen disillusion whole time,4
i feel restless in my own pursuits,fear,feel restless pursuit,1
i felt it had a slight bitterness in the finish that detracted from its oily mouthfeel and sweet entry,joy,feel slight bitterness finish detract oily mouthfeel sweet entry,2
i woke up and felt sad all over again but that was quickly replaced with a feeling that reassured me things will work themselves out on their own time,joy,wake feel sad quickly replace feeling reassure thing work time,2
i feel quite reluctant to pick up a dance with dragons book because once i m done with that who knows how long i d have to wait for martin to finish his next installment it took him years to release a dance with dragons after a feast for crows,fear,feel quite reluctant pick dance dragon book do know long wait martin finish next installment take year release dance dragon feast crow,1
i was trying to demonstrate that i understood what she was feeling but she was very alarmed and worried for my safety,fear,try demonstrate understand feel alarmed worried safety,1
i feel like he s a lot more playful open with me than other girls i know he s friends with,joy,feel like lot playful open girl know friend,2
i needed some space i needed to grow i was in the midst of some serious change and ok yes they had also hurt my feelings pretty badly and i was a bit spiteful,anger,need space need grow midst serious change yes also hurt feeling pretty badly bit spiteful,0
i feel very cheated since i am supporting the family and doing all the other stuff while he spends hours a day gaming,joy,feel cheated since support family stuff spend hour day game,2
i continue to feel so content about our decision to move here,joy,continue feel content decision move,2
i cant helped but to feel burdened and anxious about this,sadness,not_helpe feel burdened anxious,4
i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,anger,not_lie week abit difficult week feel stressed anxious week plus think come flu definately help appreciate little thing,0
i kinda get real attached and excited when i feel that way and i never handle things as well as others would,joy,kinda get real attach excited feel way never handle thing well other would,2
i both started to feel uncomfortable and got up to leave which was met with comments of oh yeah right two girls like you wouldnt come to a bar if youre not looking for attention from guys,fear,start feel uncomfortable get leave meet comment yeah right two girl like not_come bar not_looke attention guy,1
i almost didnt even feel convinced by the way the book was written,joy,almost not_even feel convince way book write,2
im feeling brave ill snatch him to on my lap and after a few seconds of struggling he completely relaxes and submits to mommy scratches,joy,feel brave ill snatch lap second struggle completely relax submit mommy scratch,2
i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,sadness,feel poacher other kill animal pelt ivory part punish severely find hunting fishing cruel,4
i feel empty after cheated in the name of friendship i was broken,sadness,feel empty cheat name friendship break,4
i feel sure that i will go beyond that,joy,feel sure beyond,2
i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,fear,need extra guidance feel doubtful god seem put right message ear need right time,1
i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,anger,feel insulted exexbf totally entirely,0
im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,anger,feel really really sarcastic caustic influx idiot flist daily life,0
i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,sadness,feel hope not_alone thought sure fellow exchange student probably thought mind least list might say exchange student unlike experience,4
i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,anger,feel anna little bit stubborn jan lokpal bill protest relate,0
i listen to it i feel all rebellious,anger,listen feel rebellious,0
i feel like i am less of a woman less of a person less valuable because im not married and not dating,joy,feel like less woman less person less valuable not_married not_dating,2
i was feeling really troubled and down over what my dad said,sadness,feel really troubled dad say,4
id feel frantic,fear,feel frantic,1
i have learned how to present in front of a class without feeling nervous,fear,learn present front class without feel nervous,1
i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,surprise,also miss old curious child within feel curious child inside die slowly upon shock know world not_as beautiful think,5
i am feeling content and happy with myself,joy,feel content happy,2
i feel like we re getting a terrific recruiter basketball coach and person,joy,feel like get terrific recruiter basketball coach person,2
i just got back from another miler faster than yesterday and im feeling amazing,surprise,get back another miler fast yesterday feel amazing,5
im feeling adventurous i might even make it multiple tiers too,joy,feel adventurous might even make multiple tier,2
i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,joy,not_say suffer social discomfort moment find place feel comfortable even people accept way,2
i was feeling cool that night and she got it right,joy,feel cool night get right,2
i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,anger,not_feele love towards become somewhat vicious circle result feel lazy complacent general motivated,0
i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,love,not_write review book adore unless feel adore mood moment,3
i am feeling very insecure and sensitive,fear,feel insecure sensitive,1
i feel so useless some days,sadness,feel useless day,4
i feel the most unloved and unlovable,sadness,feel unloved unlovable,4
i feel special a href http facsimilogos,joy,feel special href http facsimilogo,2
i feel pretty strongly about not doing a giveaway to gain numbers,joy,feel pretty strongly not_doe giveaway gain number,2
i feel really honoured to be a part of this inaugural race and you can sense how proud the local runners are to be able to show off their trails and to host this event,joy,feel really honour part inaugural race sense proud local runner able show trail host event,2
i feel can you stop being so obnoxious and think for me at the very least,anger,feel stop obnoxious think least,0
i didint feel any love and caring now,love,didint feel love care,3
i feel like a bit of an ungrateful fool for not having written anything about him last week,sadness,feel like bit ungrateful fool not_having write anything last week,4
i even dare to try to explain in words how i feel about this gorgeous boy who is here at my house every other day holding my hand through lifes dismays,joy,even dare try explain word feel gorgeous boy house every day hold hand life dismay,2
i was feeling out of sorts restless,fear,feel sort restless,1
im feeling a little dissatisfied,anger,feel little dissatisfied,0
i feel so helpless right now,fear,feel helpless right,1
i feel like ive come a long way and im proud of what ive achieved not only this week but this year as well,joy,feel like come long way proud achieve not_only week year well,2
i was feeling very anxious this song came on the radio as soon as i got in the car,fear,feel anxious song come radio soon get car,1
i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,sadness,feel numb end world know feel numb href http leslielandberg,4
i was having an awful year racing and was feeling exhausted all the time,sadness,awful year racing feel exhausted time,4
i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go,sadness,go trial feel troubled something love put worship music drive really think word sing pray,4
i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,sadness,able lot stuff people manage various point life feel miss lot life know current path ticket live live want,4
im feeling hopeful relieved,joy,feel hopeful relieve,2
i feel i might have lost the potty training train,sadness,feel might lose potty training train,4
im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,sadness,afraid call guy yesterday think hell angry think boss angry not_communicate feel like shitty job project fear onto,4
i always feel so dull in the morning,sadness,always feel dull morning,4
i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,sadness,lose word tell agonising pain feel sorrowful heart heart darkness,4
i feel lashes out at me and is rude,anger,feel lash rude,0
i feel groggy and out of sorts from my episode not counting the fact that i got scared last night,sadness,feel groggy sort episode not_counte fact get scar last night,4
i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,sadness,know picnic not_feel defeat get first contraction immediately decide epidural induce section whatever may,4
i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled,joy,feel vital importance stress show love towards one another genuine love please people otherwise feel free cold not_like mislead,2
i feel a bit calm now,joy,feel bit calm,2
i was feeling brave i would try to pick up running again,joy,feel brave would try pick run,2
i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,fear,asthma barely breathe hard feel shaky weak feel like not_doe anything lie helplessly feel like collapese much reseach get nothing,1
i walked under the refuge feeling it was the perfect shelter from a storm,joy,walk refuge feeling perfect shelter storm,2
i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,anger,find help let self say let do not_mine feel particularly impatient god time not_my time,0
i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,sadness,not_inspired look idea image feel not_appreciate anymore become useless purely skill drive nothing thought,4
i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,fear,become someone else make random awkward joke honestly feeling strange feel like top cloud,1
i hope i get the job cause im in desperate need of money and i feel greedy,anger,hope get job cause desperate need money feel greedy,0
i feel like that im hated by most of the girls is it becoz im a good dancer,sadness,feel like hat girl becoz good dancer,4
i feel like living in austin was really sweet in other ways,love,feel like live austin really sweet way,3
i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,anger,think easy parent argue could feel rebellious something right feel like burden,0
i think im making up for feeling like i missed autumn and its great colours,sadness,think make feeling like miss autumn great colour,4
i blamed the people around me for making me feel less valued for being a stay at home mom,joy,blame people around make feel less value stay home mom,2
i feel this weekend is going to be a slutty one,love,feel weekend go slutty one,3
i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,love,get impression banjo really feel molly still prefer beloved katy perry purr,3
i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,joy,not_get prank anyone throughout whole day cos either busy not_feele creative,2
i wish him and i could go out and i could do my hair and makeup and feel cute and flirt and talk and stuff but that never occurs,joy,wish could could hair makeup feel cute flirt talk stuff never occur,2
i am feeling particularly optimistic today and have every reason to look forward to amazing things in,joy,feel particularly optimistic today every reason look forward amazing thing,2
i feel that books are always a wonderful gift for a baby,joy,feel book always wonderful gift baby,2
i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,sadness,tell willing whatever take not_have feel horrible every day,4
i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,anger,feel cold towards partner although not_think present way feel like fake feeling not_love anymore,0
i feel ok that must be the reason why it was so outrageously priced,joy,feel must reason outrageously price,2
i really do feel superior,joy,really feel superior,2
i feel like that line is so perfect,joy,feel like line perfect,2
i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,anger,lie feel belly listen babys heartbeat get mad sit without roll onto side first tell protein urine nothing worried though ask anything bother,0
i left feeling absoloutely devastated,sadness,leave feel absoloutely devastate,4
i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,sadness,stiffen fight feel bad behave way naturally behave,4
i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,sadness,work well almost every client ever contact know mean feel depressed angry frustrated irritated hopeless apathetic feel daily,4
i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,anger,hear someone say let gardener let folk whatever want feel pretty aggravate,0
im feeling so appreciative of every experience in my life that has brought me to now to today,joy,feel appreciative every experience life bring today,2
i feel affectionate toward him,love,feel affectionate toward,3
i feel really shitty and it s seriously like the whole thing is ruined,sadness,feel really shitty seriously like whole thing ruin,4
i always feel that love is something much vaster and if we could explore it together perhaps i should then make my life into something worthwhile before it is too late,joy,always feel love something much vast could explore together perhaps make life something worthwhile late,2
i feel useless with just a bachelors and masters,sadness,feel useless bachelor master,4
i stopped myself and began telling myself what i wanted to feel i am peaceful,joy,stop begin tell want feel peaceful,2
i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,sadness,act withdraw cold towards other situation require empathy not_that not_care not_always feel feeling fake,4
i feel like i have nailed the marriage and the house parts of my life and i am happy and content as i can possibly be in those aspects,joy,feel like nail marriage house part life happy content possibly aspect,2
i just tell people i feel like one sweet southern mess right now,joy,tell people feel like one sweet southern mess right,2
i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,love,feel folk tender planting may set soon might actually dip freeze next night,3
i really feel pissed off as i want to spend more time with you,anger,really feel pissed want spend time,0
i feel calm and okay but sometimes i just get so sad,joy,feel calm okay sometimes get sad,2
i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,anger,go outside shut hen tempt brilliance star walk across frozen field feel cold look sky,0
im feeling a little lethargic,sadness,feel little lethargic,4
i also do feel passionate about teaching,love,also feel passionate teach,3
i woke up about am feeling a little disturbed,sadness,wake feel little disturbed,4
i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,take jenny spay course feel nervous guilty,1
i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,joy,receive slightly belate message back daniel feel lot reassured not_the one think emotionally insensitive,2
i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,fear,encounter much dream thrill leave feel even terrified,1
i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,work like crazy extra stuff around house volunteering serve people attempt feel productive useful someone anyone pleease,2
i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,sadness,start question god feel worthless even jealous other come parenthood easily,4
i can t help feeling curious about it,surprise,help feel curious,5
i am feeling so appreciative today,joy,feel appreciative today,2
i feel kinda bitchy and cranky i need to try and take a nap,anger,feel kinda bitchy cranky need try take nap,0
i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,joy,decline purchase time enjoyed feel squish project think divine yarn,2
i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,anger,feel like add little bit shield cold fabric great wicke away sweat,0
i feel much more relaxed going into this race,joy,feel much relaxed go race,2
i feel this needs a clever title but i cant think of one,joy,feel need clever title not_think one,2
i feel kind of shamed about myself,sadness,feel kind sham,4
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,joy,feel like develop feeling guy thus explain even follow guy like faithful puppy dog never know,2
i feel like im so distracted most days,anger,feel like distracted day,0
i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,love,always feel sympathetic well life really hard sometimes alot pride,3
i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,love,not_had serious injury setback infection foot couple month ago notice knee inner foot start ache feel tender long run,3
i feel like nine times out of as long as you re determined and keen it tends to work out anyway,joy,feel like nine time long determined keen tend work anyway,2
im feeling absolutely amazing,surprise,feel absolutely amazing,5
i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,fear,get shot terbutaline make feel shaky make heart race like drink cup coffee,1
i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,fear,stress job search apartment hunting feel overwhelmed everything go,1
ive been feeling very mad at it,anger,feel mad,0
i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,anger,not_been sick winter often since quit smoking year ago seldom fact get sick feel outraged rational thinking,0
im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,love,feel romantic think show easy last minute present fashion idea valentine day,3
i feel so restless so bored and im in danger of giving up on being good at work,fear,feel restless bored danger give good work,1
i need to step up my game but im just feeling like i cant be bothered,anger,need step game feel like not_be bother,0
i feel like im unwelcome,sadness,feel like unwelcome,4
i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,fear,feel uncomfortable carry volvo belly nice tidy look not_unsimilar beer gut dad nice hard round waddle like,1
im happy to report im still not feeling terribly stressed,sadness,happy report still not_feele terribly stress,4
i feel more loyal to micah,love,feel loyal micah,3
i feel that it is of vital importance that those who care about me know this stuff,joy,feel vital importance care know stuff,2
i did feel slightly weird in that costume,fear,feel slightly weird costume,1
i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,anger,not_want spend day work job not_enjoy come home feeling stress tired not_be able give daughter attention deserve,0
i have noticed my fingers and toes get very cold and almost feel numb,sadness,notice finger toe get cold almost feel numb,4
i always buy a couple of pork loins when they go on sale and when i m feeling clever i cut them in half and tuck them into gallon size ziplocks with a marinade and stuff them in the freezer,joy,always buy couple pork loin sale feel clever cut half tuck gallon size ziplock marinade stuff freezer,2
i feel so extremely disappointed by you you took me for granted,sadness,feel extremely disappointed take grant,4
i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,sadness,feel like everything hope become piller life cling despise cling something like hopeless fucking baby,4
i dont know but i feel virtuous so i accept the reward,joy,not_know feel virtuous accept reward,2
i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,joy,feel like truly get excited race idea whether not_i even able run,2
i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,sadness,usually end sit desk feeling like work unimportant task browse internet,4
i feel like a mom of a compassionate smart stable human being,love,feel like mom compassionate smart stable human,3
i feel elegant in a dress,joy,feel elegant dress,2
i still feel like there is a lot left to keep me entertained,joy,still feel like lot leave keep entertain,2
i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,sadness,not_feele crappy enough aunt flo decide show bloated like balloon,4
i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,fear,feel overwhelmingly anxious go room read bible pray,1
i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,joy,write giggle shake head humble shame way feel somewhat triumphant,2
i said something familiar such as i would love to be present with you now and i feel too anxious about time,fear,say something familiar would love present feel anxious time,1
i write this th post i feel extremely delighted to buy myself a little corner in this blogger world,joy,write post feel extremely delighted buy little corner blogger world,2
i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,joy,know else describe except say feeling three week beloved grandmother pass away,2
i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,love,learn learn lesson matter feel even other may feel treasure god,3
i know the feel of her losing control against me and trusting me to catch her when she comes apart,joy,know feel lose control trust catch come apart,2
i said before do feel free to contact me this is something i am interested in finding out more about,joy,say feel free contact something interested find,2
i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,sadness,lie bed know holy spirit get work feel burden not_worke hard enough,4
i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,joy,feel successful attempt start connect fact people want hear music not_perfection whatever,2
i feel like he has a very pleasant nearly transparent presence on lobelia though that presence was necessary nonetheless,joy,feel like pleasant nearly transparent presence lobelia though presence necessary nonetheless,2
i cant feel anything like they said why does everything always hurt so bad,sadness,not_feel anything like say everything always hurt bad,4
i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,joy,grave feel not_be back tomorrow strangely enough accept,2
i had been blessed to be running it for the th time how could i not be feeling anything but thankful at the many gifts this race had given me,joy,bless run time could not_be feel anything thankful many gift race give,2
i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,surprise,suggest take look feel curious enough know thing specific english word relate familiar disease,5
i type these words i feel like i shouldn t be surprised,surprise,type word feel like surprised,5
i know it that sucker is overhead and i feel triumphant,joy,know sucker overhead feel triumphant,2
i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,joy,plan obtain mba mba program feel valuable outcome would like,2
i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sadness,feel bit lonely write not_face face someone not_get feedback,4
i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,sadness,great friend great housemate listen feel remind unimportant enjoy life proud,4
when i learnt that my best friend had failed the exams,anger,learn good friend fail exam,0
i had told gerry yesterday that if i feel isolated it is my own fault,sadness,tell gerry yesterday feel isolated fault,4
i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,joy,feel day live fear another way die time today declare fearless,2
i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,anger,start feel like go mad sure could see star float water whenever go grab one come nothing,0
i basically spent a miserable night crying and feeling terrified and sick to my stomach,fear,basically spend miserable night cry feel terrified sick stomach,1
i am feeling the past few days a little distressed about not writing here as much,fear,feel past day little distressed not_writing much,1
im feeling all jolly and warm inside but i just feel empty,joy,feel jolly warm inside feel empty,2
i just wanted to read books watch tv and feel miserable,sadness,want read book watch feel miserable,4
i was feeling a little fearful of trying to eat this damn thing,fear,feel little fearful try eat damn thing,1
i to feel unwelcome at her apartment certainly not,sadness,feel unwelcome apartment certainly,4
i took care of myself by avoiding family events that make me feel shitty,sadness,take care avoid family event make feel shitty,4
i did a body scan and realized that everything was feeling amazing,surprise,body scan realize everything feel amazing,5
i feel much more energized than on a gloomy rainy autumn day,sadness,feel much energized gloomy rainy autumn day,4
im sure i will feel fine in the morning,joy,sure feel fine morning,2
i look at others and feel jealous,anger,look other feel jealous,0
i feel like a moronic bastard,sadness,feel like moronic bastard,4
i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,sadness,care read feel around guy feel hat,4
i feel the pressure to be funny all the time,surprise,feel pressure funny time,5
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,okay getting married whirlwind style courthouse go kentucky live still feel hurt betrayal secretive style adopt,4
i feel is the most important question how would we handle this,joy,feel important question would handle,2
i feel so pretty in them it doesnt matter how un glamorous the task is,joy,feel pretty not_matter glamorous task,2
i could feel the sincere enthusiasm of all the people who got involved in this project,joy,could feel sincere enthusiasm people get involve project,2
i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,sadness,feel remorseful crime commit intentionally unintentionally whether not_i know not_known,4
i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sadness,quite figure feel not_devastate like lucy not_sure easy first time,4
i am feeling depressed cursing my luck,sadness,feel depressed curse luck,4
i feel truly heartbroken that hyun joongs fans can be so hateful,sadness,feel truly heartbroken hyun joong fan hateful,4
i feel guilty i wont be able to give this little one the same amount of time with just me,sadness,feel guilty not_be able give little one amount time,4
i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,joy,know fact treat everyone way love seem boundless also make feel important,2
im feeling a little anxious about the whole thing,fear,feel little anxious whole thing,1
i am sure its meant as a celebration of the various shades of red out there i feel insulted,anger,sure meant celebration various shade red feel insulted,0
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,however totally petrified feel scar death give release afraid not_be able cap,1
i know i feel vulnerable,fear,know feel vulnerable,1
i have been feeling so melancholy and alone,sadness,feel melancholy alone,4
im feeling exponentially more useless on the farm as each day passes,sadness,feel exponentially useless farm day pass,4
i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sadness,would point really could use bit attention writing aspect feel bit dull place,4
i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,joy,love hearty chat mean everything say laugh heart gut not_because wanna let person feel entertain,2
i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,sadness,also know today refuse hate jews anybody else know feel hat,4
i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,joy,feel spark not_sure go ever turn flame,2
i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,roll tongue labia sucking nibble draw flesh mouth let feel delicate pinch tooth,3
i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,anger,feel frustrated long weekday not_really plenty rest right keep come room,0
i feel like ive been neglectful,sadness,feel like neglectful,4
i feel like a boring blogger lately,sadness,feel like boring blogger lately,4
i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,joy,soon realize initial attraction activity feel playful often follow desire practice perfect talent lead original enjoyment,2
i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,anger,always feel little jealous son join church go almost directly young woman not_learn primary song,0
i feel as though it is worthwhile and career wise,joy,feel though worthwhile career wise,2
i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,still feel like enough keep entertain still keep dust,2
i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,joy,always feel like amazing style day choose comfort anything else one thing feel make difference feel makeup,2
i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,feel numb not_experience anything numbness always feel something go wrong,4
im feeling weepy already,sadness,feel weepy already,4
i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,look utter horror see man hold elevator door open instead feel terrified even tell guy get elevator imagine elevator chew like metallic pacman not_pacquiao yellow guy,1
i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,joy,not_neede pain med maybe chillax wine feel elegant like,2
i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,joy,feel virtuous tough wear hat jean tshirt without worry,2
i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,anger,disagree parent many issue sometimes let know feeling unkind way,0
i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,without new post guilty feel leave loyal reader dark progress crazy quest set day ago,3
i feel so eager to prove to my friend that im not like that,joy,feel eager prove friend not_like,2
i have to admit that i feel the teensiest bit envious of my friends who live there,anger,admit feel teensi bit envious friend live,0
i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,love,feel easily like gentle rain warm earth bring laughter delight pause take notice blessing,3
i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,sadness,hate feeling heart hate work stress hate cornelius not_let get way frustrated lord,4
im still feeling pretty low and demotivated including ups,sadness,still feel pretty low demotivate include up,4
i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,joy,breathe feeling body resist mind clever attempt analyse feel,2
ill likely post more on those later but feel free to ask if you have questions,joy,ill likely post later feel free ask question,2
i always end up feeling unwelcome and sad,sadness,always end feel unwelcome sad,4
i feel so amazing musicjuzz,joy,feel amazing musicjuzz,2
i feel so giggly reading your comment tags,joy,feel giggly read comment tag,2
i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,love,must add crowd similar last night except much lay back stoner feel support cast parent escape kid,3
i do that made me feel excited about life,joy,make feel excited life,2
i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,sadness,feel regretful recently not_know back abuse not_my fault not_happen,4
i am not feeling as terrific as i have been,joy,not_feele terrific,2
i feel quite glamorous in this dress,joy,feel quite glamorous dress,2
i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,love,feel like not_have longing could baby new experience together,3
i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,joy,feel lot positive future virtual birth unit simulation midwifery education,2
i just want that feeling of not caring about unnecessary stuff like i felt before,love,want feeling not_caring unnecessary stuff like feel,3
